gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
ARNT,NC_045557.1,1721974,1737863,1729509,7,0.3073,0.125,0.5556,0.1669,0.2367,0.1014,0.1222,0.1489,0.1145,0,0.3534,0.1519,0.4221,0.3056,0.2604,0.273,0.2417,0.2491,0.3258,0.2297,0.3712,0.3854,0.2489,0.5,0.3172,0.345,0.5833,0.5,0.6731,0.3315,0,0.3269,0.4257,0.2629,0.3192,0.2992,0.3333,0.3627,0.2321,0.4,0.4357,0.2258,0.2094,0.1351,0.1276,0.1947,0.1686,0.3378,0.3056,0.1847,0.2243,0.2218,0.3184,0.2039,0.3966,0.3797,0.2297,0.0886,0.1269,0.1564,0.5,0.3987,0.1271,0.138,0.1865,0.5,0.3908,0.1455,0.2621,0.55,0.4149,0.2004,0.1786,0.2879,0.1383,0.2868,0.2241,0.3012,0.1431,-0.0941,0.0259,0.0032,0.0577,0.0661,0.1115,0.0772,0.1674,0.0679,0.0686,0.3294,0.1646,0.1571,0.6362,0.5799,0.4941,0.2441,-0.8846,0.0948,0.2328,-0.2014,-0.1048,-0.125,0.0176,-0.0838,-0.2071,0.3047,-0.015,-0.1946,0.0032,0.0207,-0.002,0.076,0.1158,0.2861,0.0241,0.0805,0.1,0.083,0.1886,0.1,0.2628,0.1107,0.1011,-0.132,0.0209,0.144,0.7857,0.17,-0.005,0.0258,0.1512,0.772,0.1458,0.0231,0.3039,0.6907,0.1626,0.1152,0.2394,0.1032,0.0184,0.1027,0.2235,0.0897,gene-ARNT,hypoxia,
ATF2,NC_045541.1,23631386,23679141,23631680,2,0.2077,0.3352,0.1,0.2395,0.0556,0.2211,0.2124,0.1234,0.1594,0,0.1655,0.2262,0.3192,0.1531,0.2234,0.1406,0.2094,0.2031,0.1634,0.1875,0.4062,0.1812,0.2154,0.3143,0.2964,0.3175,0.3,0.3016,0.3117,0.3512,0.25,0.3071,0.2985,0.19,0.0722,0.17,0.1611,0.1045,0.125,0.45,0.13,0.1786,0.1833,0.22,0.2167,0.1955,0.2292,0.325,0.205,0.2232,0.1611,0.1512,0.0884,0.1065,0.4722,0.1167,0.1706,0.2056,0.1773,0.2083,0.35,0.19,0.2143,0.1692,0.1991,0.3611,0.1833,0.2103,0.1402,0.4318,0.1409,0.1851,0.5,0.1667,0.2173,0.4,0.3393,0.1964,0.1431,-0.0684,-0.0114,0.1171,-0.0011,-0.0122,-0.0885,0.023,0.2291,-0.011,-0.0052,0.1714,0.0912,0.5418,0.0392,0.0504,0.1638,0.3026,0.4225,0.2081,0.0937,-0.0853,0.0973,0.0235,0.0134,-0.0281,-0.0819,0.7778,-0.0625,-0.0524,0.1267,-0.0439,-0.051,-0.1211,0.0604,0.212,-0.0169,-0.0245,0.3651,0.351,0.1961,0.0381,0.657,0.0906,0.1583,-0.0271,0.015,0.1146,0.4301,0.0444,-0.0254,0.004,0.0937,0.4678,0.0294,-0.0315,-0.0611,0.5361,-0.0652,-0.0772,0.3584,0.014,0.0695,0.27,0.2033,7e-04,gene-ATF2,oxidative_stress,
ATP5F1A,NC_045543.1,142013791,142028579,142022873,28,0.3053,0.4538,0.3309,0.24,0.3001,0.3589,0.1515,0.3492,0.3459,0.4129,0.3383,0.3035,0.4142,0.3033,0.2829,0.3096,0.3367,0.2406,0.3467,0.3266,0.3597,0.3192,0.3036,0.4206,0.4021,0.4063,0.4122,0.4136,0.4086,0.4159,0.4215,0.4169,0.4101,0.2893,0.3134,0.3556,0.2519,0.3704,0.3206,0.3679,0.3247,0.3134,0.2704,0.3045,0.2129,0.3046,0.31,0.3383,0.3012,0.2752,0.3294,0.2588,0.327,0.3279,0.352,0.3239,0.3049,0.292,0.3429,0.3534,0.3772,0.3463,0.3259,0.3152,0.2754,0.3368,0.2666,0.2426,0.362,0.3758,0.3545,0.3312,0.3754,0.3401,0.33,0.3695,0.3559,0.3195,0.0287,-0.0107,0.0184,0.0112,0.0051,0.0145,0.0222,0.0016,5e-04,-0.0041,-0.0013,0.0344,0.0577,0.0275,0.0073,0.1657,0.0088,0.0129,-0.0142,0.0161,0.0271,0.0038,-0.0017,0.0139,0.023,0.0377,-0.0124,-0.0055,-0.0065,-0.0029,7e-04,0.0071,0.0274,0.0146,0.0284,0.0123,0.0202,0.0063,-1e-04,0.0436,0.003,0.0075,-0.0041,0.0072,0.0051,0.0674,-0.0163,0.001,-0.0112,-0.0024,-0.0061,0.1122,0.0296,0.0957,0.0233,0.0186,0.0158,-0.0067,0.0115,0.0058,-0.003,-0.003,0.0081,-0.0044,-0.0019,-0.0022,gene-ATP5F1A,oxphos,ETC complex v
ATP5F1B,NC_045542.1,28179118,28186474,28183232,8,0.2827,0.29,0.3222,0.2433,0.349,0.3099,0.2198,0.3463,0.3322,0.185,0.3576,0.3105,0.282,0.298,0.2735,0.3697,0.3433,0.267,0.3648,0.3159,0.226,0.3543,0.3104,0.2837,0.2622,0.3754,0.3107,0.2518,0.3625,0.3136,0.2396,0.3466,0.297,0.2671,0.3862,0.3275,0.2625,0.375,0.3239,0.266,0.3614,0.3133,0.3891,0.3363,0.2352,0.3748,0.3038,0.2199,0.3629,0.3064,0.3586,0.3941,0.3415,0.3651,0.3659,0.3557,0.3515,0.3188,0.3426,0.3478,0.3344,0.3385,0.3151,0.3876,0.3079,0.2137,0.3625,0.2944,0.3556,0.3681,0.3499,0.3425,0.2913,0.3611,0.3233,0.3468,0.2796,0.3379,-0.0043,-0.0034,0.0195,0.0792,0.0539,0.0189,0.0585,0.0137,-0.0074,0.0511,0.0229,-0.039,-0.0056,0.05,0.0175,-0.0062,0.0626,0.0023,0.0044,0.0182,-0.0032,-0.0156,0.036,0.0165,-0.016,0.0506,-0.0024,0.0253,0.0133,-0.0023,0.137,0.0802,0.0055,0.1049,0.0272,0.0069,0.093,0.0504,0.0322,0.1121,-0.0072,0.035,0.0816,0.0034,0.0321,0.0937,0.0221,0.0292,0.1379,0.0048,0.0056,0.155,0.0347,0.0267,0.0687,0.0331,0.0184,0.1428,-0.0021,0.0164,0.0278,0.023,0.003,0.0543,0.028,0.0057,gene-ATP5F1B,oxphos,ETC complex v
ATP5F1C,NC_045547.1,5603677,5620049,5608772,18,0.151,0.095,0.1407,0.1742,0.102,0.1368,0.1196,0.1511,0.1052,0.1609,0.0969,0.1512,0.1232,0.1476,0.1673,0.1347,0.1404,0.1364,0.1527,0.1329,0.1558,0.1315,0.1508,0.1165,0.1443,0.1078,0.1126,0.1036,0.1221,0.1047,0.1318,0.0994,0.1276,0.1639,0.1347,0.1378,0.1284,0.1433,0.1239,0.1582,0.1224,0.1476,0.1561,0.1617,0.1527,0.1636,0.1502,0.166,0.1449,0.17,0.1236,0.123,0.1439,0.1062,0.1329,0.1191,0.1273,0.1275,0.1457,0.1155,0.1427,0.1167,0.1386,0.1309,0.119,0.1422,0.1098,0.1399,0.1354,0.1578,0.1257,0.1553,0.1306,0.1078,0.1284,0.131,0.1504,0.1324,5e-04,0.0027,0.0145,0.0308,-0.0083,0.0025,0.0041,0.0183,-2e-04,0.0297,-8e-04,-0.0061,0.0186,0.0285,-0.0141,-0.0174,-0.0035,0.013,0.0157,0.0099,0.0093,0.0094,0.0307,-0.0032,-0.0066,-0.0079,0.002,0.0248,0.0078,0.0025,0.0615,0.014,0.0128,0.0022,0.0368,-0.0025,0.0343,0.0222,0.0143,0.0405,0.0571,0.0125,0.0038,0.0901,0.0027,-0.003,0.0062,-0.0184,-0.0209,-6e-04,-0.0135,-0.0168,0.0209,0.007,0.0052,0.0107,0.0233,0.0055,0.0058,0.0103,-0.0057,0.0326,8e-04,0.0049,-0.0098,0.0332,gene-ATP5F1C,oxphos,ETC complex v
ATP5F1D,NC_045541.1,175081193,175091426,175087297,18,0.2722,0.2012,0.2361,0.2575,0.2351,0.2592,0.2635,0.1132,0.1618,0.2853,0.2245,0.234,0.2458,0.2492,0.2802,0.2557,0.2718,0.2707,0.2297,0.2356,0.2965,0.2545,0.2534,0.2116,0.2639,0.2186,0.2491,0.247,0.1721,0.1868,0.2999,0.2125,0.2231,0.2651,0.2303,0.2412,0.241,0.1798,0.1974,0.2871,0.2233,0.226,0.2674,0.2738,0.2858,0.2242,0.2332,0.3342,0.265,0.2603,0.2661,0.2587,0.2006,0.2044,0.3039,0.2291,0.2334,0.2587,0.2049,0.2302,0.2923,0.2565,0.2546,0.2157,0.2285,0.2827,0.2474,0.2494,0.1429,0.3005,0.1863,0.1929,0.3029,0.1959,0.2026,0.301,0.2954,0.2278,0.0097,-0.0041,0.0282,0.004,0.0079,0.0035,0.0549,0.0408,0.0161,0.0123,6e-04,-0.0169,0.0417,6e-04,0.0385,0.0306,0.0469,0.0092,0.1087,-5e-04,0.007,0.0176,-0.0057,-0.0119,-0.0168,0.0148,-0.0022,0.0495,-0.0069,-0.009,0.0415,0.0222,0.034,0.066,0.0538,0.0632,0.0478,0.029,0.0295,0.0141,0.0504,0.0149,0.0492,-0.0014,-0.0023,-0.0053,0.0497,0.0376,0.0349,0.0217,0.012,0.0713,0.0289,0.0149,0.0048,0.001,0.0136,0.2151,0.0315,0.0345,0.1055,0.0071,0.0117,0.0476,0.0376,-0.003,gene-ATP5F1D,oxphos,ETC complex v
ATP5F1E,NC_045545.1,86268313,86273824,86270397,10,0.1966,0.1824,0.1311,0.115,0.1091,0.1584,0.1425,0.1359,0.0608,0.2464,0.2041,0.1602,0.1805,0.1671,0.1538,0.1483,0.1842,0.19,0.1738,0.1332,0.2342,0.2207,0.1748,0.1757,0.1223,0.1161,0.1993,0.1968,0.1994,0.11,0.227,0.2224,0.1571,0.1092,0.1053,0.14,0.14,0.1318,0.0907,0.2016,0.1685,0.1311,0.1114,0.1322,0.1231,0.114,0.0888,0.2067,0.1844,0.133,0.1277,0.1235,0.1112,0.0799,0.1942,0.1782,0.1296,0.1572,0.1468,0.1129,0.2275,0.1753,0.149,0.1581,0.1161,0.2552,0.1828,0.1519,0.1018,0.2146,0.175,0.1332,0.181,0.1526,0.1212,0.2579,0.2219,0.1963,-0.0132,0.0038,-0.0063,-0.0146,0.0124,0.035,0.015,0.0176,0.0155,0.0488,-0.0068,0.0563,-0.0688,-0.0826,0.0789,0.0984,0.1131,-0.043,0.0297,0.0393,-0.0257,-0.0303,-0.0346,-0.0149,0.0109,-0.0057,-0.0176,0.0332,0.0011,-0.0247,-0.003,-0.0136,-0.0171,-0.0392,0.0054,0.0507,0.071,-0.0223,-0.0198,-0.0074,-0.0409,-0.031,0.0345,0.0628,-0.0253,0.0225,-0.0012,0.0149,0.0595,-0.0108,-0.0248,0.0645,0.0607,0.1409,0.0162,-1e-04,0.0169,0.0594,0.0097,-0.0414,0.0766,0.0698,0.0333,0.0378,0.033,0.0411,gene-ATP5F1E,oxphos,ETC complex v
ATP5MC2,NC_045542.1,22459222,22471798,22465919,7,0.3406,0.1633,0.1524,0.3186,0.2679,0.2338,0.239,0.255,0.397,0,0.373,0.3161,0.325,0.3245,0.3306,0.3057,0.2978,0.3326,0.3022,0.3663,0.5356,0.3695,0.3653,0.1551,0.3153,0.307,0.2255,0.1939,0.2364,0.3342,0.1718,0.2951,0.2425,0.3127,0.3099,0.2157,0.2032,0.2333,0.3337,0.1476,0.2866,0.2259,0.2936,0.295,0.3282,0.2949,0.3566,0.482,0.3558,0.3507,0.2725,0.3138,0.2705,0.3409,0.5534,0.347,0.3518,0.25,0.2376,0.3225,0.4631,0.3169,0.2908,0.2582,0.3461,0.2765,0.3206,0.2825,0.3322,0.4174,0.3192,0.2994,0.412,0.3764,0.3605,0.4024,0.343,0.3488,0.062,0.0517,0.0015,0.0024,0.0115,0.0422,0.0051,-0.0034,0.2412,0.0177,0.0536,-0.0088,0.0741,0.105,0.0617,-0.0183,0.0573,0.0435,0.3464,0.0219,0.0029,0.0611,0.092,0.0479,0.0168,0.0557,0.037,0.3488,0.0151,-0.0066,7e-04,0.0234,0.0558,0.0106,-0.0016,0.2551,0.0142,0.0502,0.0313,0.078,0.0137,0.0126,0.3527,0.0391,0.0928,0.0286,-0.0145,0.0072,0.534,0.0136,0.0189,0.0224,0.0261,0.3521,0.0137,0.0056,0.0066,0.4526,0.0055,0.0172,0.1468,-0.0114,0.0055,0.1464,0.1543,0.0062,gene-ATP5MC2,oxphos,ETC complex v
ATP5ME,NC_045543.1,49250743,49255584,49255576,1,0,0.1429,0.2,0.0333,0.0701,0,0,0,0,0,0,0.0357,0.0714,0.1,0.0167,0.0357,0,0,0,0,0,0,0.0179,0.1571,0.0857,0.102,0.0714,0.0714,0.0714,0.0714,0.0714,0.0714,0.0867,0.1133,0.1286,0.1,0.1,0.1,0.1,0.1,0.1,0.1143,0.0512,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0339,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.0523,0,0,0,0,0,0.0179,0,0,0,0,0.0179,0,0,0,0.0179,0,0,0.0179,0,0.0179,0.0179,0.119,0.125,0.0769,0.0704,NA,NA,NA,NA,NA,NA,-0.0053,-0.0455,-0.0139,-0.0125,0,0,0,0.2308,0.3846,0.2619,0.0329,-0.0147,-0.0127,0,0,0,0.2432,0.4545,0.275,0.0393,-0.0117,0,0,0,0.1452,0.1389,0.1692,-0.0116,-0.0042,-0.0039,-0.0045,0.1413,0.1424,0.1657,0.0151,NA,NA,NA,NA,NA,-0.0415,NA,NA,NA,NA,-0.0383,NA,NA,NA,-0.0446,NA,NA,0.0753,NA,0.1236,0.0987,gene-ATP5ME,oxphos,ETC complex v
ATP5MF,NC_045554.1,4627104,4630500,4628088,7,0.2526,0.2855,0.1365,0.3789,0.2878,0.2436,0.1513,0.2877,0.2714,0.203,0.2164,0.2423,0.2925,0.2028,0.3305,0.2729,0.2633,0.2223,0.291,0.3052,0.2285,0.2357,0.2481,0.2492,0.3446,0.2877,0.2707,0.2286,0.2843,0.3336,0.2702,0.2639,0.2953,0.3088,0.2337,0.2319,0.1466,0.2605,0.3028,0.2006,0.1967,0.2101,0.3364,0.3139,0.3162,0.3327,0.3383,0.3147,0.314,0.3195,0.264,0.2383,0.2864,0.309,0.2529,0.2528,0.269,0.2365,0.255,0.2659,0.2372,0.2354,0.2434,0.2582,0.3236,0.2093,0.2043,0.2396,0.2924,0.2691,0.2635,0.2727,0.2778,0.2811,0.2756,0.2049,0.2323,0.2339,0.0249,0.0076,0.0233,0.005,0.0207,0.0281,0.0286,0.0766,7e-04,0.0025,0.0013,0.0798,0.0106,0.0012,0.0118,0.0243,-0.0038,0.0566,0.0515,0.0158,0.0355,0.0355,0.0202,0.0847,0.0087,0.0819,0.0847,0.0847,0.0212,0.0205,0.0045,0.0029,0.0533,-6e-04,0.02,0.0188,0.0272,0.0144,-0.0024,0.0262,-0.0018,0.0502,0.0078,0.0013,0.0075,0.091,-0.0209,0.0115,0.0286,0.0084,7e-04,0.0799,0.1371,0.0849,0.0321,0.0615,0.0177,0.0415,0.0177,0.0114,0.0403,0.0715,0.0354,-0.0057,0.0107,0.01,gene-ATP5MF,oxphos,ETC complex v
ATP5PB,NC_045545.1,58431365,58444921,58444626,2,0.2511,0.3462,0.2667,0.2308,0.1564,0.2395,0.366,0.2056,0.2193,0.2652,0.2986,0.2523,0.2827,0.27,0.2395,0.2172,0.2379,0.2897,0.2383,0.236,0.2679,0.2749,0.2478,0.2929,0.281,0.2635,0.275,0.3373,0.289,0.2808,0.2917,0.3112,0.2833,0.2783,0.281,0.265,0.3222,0.3045,0.2821,0.2417,0.3114,0.2724,0.1963,0.2283,0.2824,0.2182,0.2214,0.275,0.2631,0.2391,0.2034,0.2538,0.174,0.1869,0.2759,0.2352,0.2158,0.2806,0.225,0.2241,0.2625,0.265,0.2379,0.2803,0.28,0.3194,0.3111,0.2893,0.2093,0.2992,0.2539,0.2367,0.2783,0.2579,0.2349,0.3083,0.2701,0.2744,-0.0171,0.0096,-0.003,0.0313,-0.0106,-0.0232,0.015,0.0061,0.0096,1e-04,-0.008,-0.0225,-0.0093,0.0198,-0.0324,-0.0274,0.024,0.0081,-0.024,-0.0103,-0.0122,0.0302,0.093,0.0216,0.0084,0.119,0.0467,-0.0497,0.0212,0.0137,0.0069,-0.0112,-0.0224,0,-0.0065,0.0312,-0.003,-0.008,0.0119,-0.0133,-0.017,-0.0141,0.0968,0.0163,0.0129,-0.0394,0.0056,-0.007,0.0194,-0.0049,-0.0137,-0.0102,-0.005,0.0059,-0.0228,-0.0173,-0.0078,0.1171,0.0024,0.0081,0.0485,0.0082,-0.0017,0.0223,0.0136,0.0035,gene-ATP5PB,oxphos,ETC complex v
ATP5PD,NC_045542.1,52924691,52931199,52930044,1,0.159,0,0,0.0333,0,0,0,0.0909,0.119,0.4848,0.2054,0.2522,0.0857,0.0857,0.0995,0.0857,0.0857,0.0857,0.1234,0.1375,0.3619,0.1804,0.206,0,0.0167,0,0,0,0.0455,0.0625,0.3333,0.1143,0.1452,0.0167,0,0,0,0.0455,0.0625,0.3333,0.1143,0.1452,0.0167,0.0167,0.0167,0.0606,0.0771,0.3389,0.1271,0.157,0,0,0.0455,0.0625,0.3333,0.1143,0.1452,0,0.0455,0.0625,0.3333,0.1143,0.1452,0.0455,0.0625,0.3333,0.1143,0.1452,0.1023,0.3485,0.1494,0.1774,0.3542,0.1625,0.1895,0.3714,0.3817,0.2263,0.013,0.0098,0.0164,0.0344,0.0173,0.0159,-0.0041,-0.0055,0.0466,-0.005,-0.0063,NA,0,NA,NA,NA,0,0.009,0.1736,0.0187,0.0164,0,NA,NA,NA,0,0.0068,0.1515,0.0141,0.0125,0,0,0,-0.0125,0.0058,0.1715,0.03,0.0246,NA,NA,0,0.0234,0.2397,0.049,0.0404,NA,0,0.0119,0.1948,0.0247,0.0215,0,0.011,0.1888,0.0228,0.0199,-0.0094,0.1103,0.0025,0.0017,0.0737,9e-04,-7e-04,0.0263,0.0189,-0.0089,gene-ATP5PD,oxphos,ETC complex v
ATP6AP1,NC_045542.1,9510780,9528946,9524287,31,0.2851,0.2842,0.3257,0.2835,0.3582,0.2625,0.2452,0.2577,0.2925,0.2857,0.2498,0.2859,0.2996,0.2912,0.296,0.3504,0.2756,0.2746,0.2703,0.2892,0.2968,0.2979,0.2874,0.3215,0.2716,0.3145,0.2754,0.2671,0.2804,0.3008,0.2955,0.2671,0.283,0.2953,0.348,0.2957,0.2855,0.2907,0.2919,0.3171,0.3122,0.2991,0.3477,0.2758,0.2632,0.273,0.3023,0.2862,0.2675,0.2935,0.3125,0.3032,0.3125,0.3488,0.368,0.3415,0.3366,0.2487,0.2511,0.2766,0.2862,0.2741,0.2675,0.2533,0.2747,0.2864,0.2651,0.263,0.2675,0.2831,0.275,0.2642,0.2996,0.3003,0.2897,0.2665,0.2966,0.286,0.0145,-0.0109,0.0202,0.0433,0.0023,0.0112,-0.0015,7e-04,0.01,0.0544,0.0033,0.0271,-0.0136,-0.0062,0.0037,0.0047,0.017,0.0126,0.0188,1e-04,-0.0022,-0.0081,0.0044,0.0027,1e-04,-0.0016,-0.0139,0.0191,0.0205,-0.0046,0.0406,0.0039,-0.0014,0.0035,0.0244,0.0016,0.0016,0.0152,0.0025,0.0016,0.0056,0.0352,0.037,0.0591,0.0258,-0.0104,-0.0179,-0.0011,0.0212,0.0243,-0.01,0.0036,0.007,0.0383,0.0228,-0.0048,-0.0105,0.0197,0.0302,-0.012,0.0096,0.0515,0.0012,-0.0012,0.0102,0.0309,gene-ATP6AP1,oxphos,ETC complex v
ATP6V1A,NC_045543.1,38605356,38637546,38610518,20,0.4491,0.233,0.2611,0.3161,0.4516,0.4405,0.4539,0.445,0.4214,0.4849,0.4042,0.4622,0.4249,0.4131,0.4527,0.4517,0.4552,0.4468,0.4526,0.4337,0.4502,0.4394,0.4513,0.2414,0.2734,0.4065,0.4968,0.4004,0.4078,0.4024,0.4789,0.3491,0.4116,0.2972,0.3996,0.467,0.3911,0.3973,0.3813,0.4605,0.3407,0.4046,0.4306,0.5037,0.4231,0.4243,0.4296,0.492,0.3813,0.4358,0.4534,0.4416,0.4403,0.4355,0.4562,0.4301,0.4538,0.4464,0.4416,0.4459,0.4361,0.459,0.4658,0.4285,0.4375,0.4536,0.4234,0.4479,0.4403,0.4543,0.4248,0.4515,0.4462,0.418,0.4405,0.4611,0.4623,0.4364,0.054,0.0293,0.083,0.0014,0.008,-0.0034,0.0045,-2e-04,-0.0094,0.0147,-0.0058,-0.0118,-0.0011,0.0475,0.1837,0.0749,0.0849,0.0514,0.1508,0.0223,0.0362,0.0068,0.0253,0.123,0.0399,0.0482,0.0201,0.1061,0.0046,0.0176,0.058,0.1206,0.0379,0.0473,0.0703,0.0696,0.0284,0.0457,0.0063,-0.0092,-0.0072,6e-04,-0.0077,0.0026,-0.0043,-0.001,-0.0014,0.0143,-0.029,0.0302,0.0109,-0.0242,0.0012,-0.0172,-0.0045,-0.0086,0.0078,-0.011,1e-04,-0.0028,-0.0025,0.0052,-0.0021,0.01,-0.0062,-7e-04,gene-ATP6V1A,oxphos,ETC complex v
ATP6V1B2,NC_045553.1,34564841,34583588,34578348,8,0.0565,0.1182,0.0548,0.1172,0.0657,0.0683,0.0822,0.135,0.141,0.0697,0.0422,0.1269,0.0797,0.05,0.0857,0.0655,0.0596,0.0747,0.0952,0.1054,0.0543,0.0503,0.0935,0.0838,0.1065,0.0837,0.0897,0.0966,0.1243,0.1366,0.0748,0.0797,0.1075,0.081,0.0572,0.058,0.0726,0.093,0.0963,0.0402,0.0417,0.0861,0.0945,0.0913,0.1049,0.1243,0.1304,0.0745,0.0805,0.1245,0.0667,0.0838,0.1029,0.1098,0.0493,0.0597,0.1041,0.0769,0.0995,0.1102,0.0473,0.0527,0.0928,0.115,0.1412,0.0836,0.0744,0.0997,0.1338,0.0867,0.0875,0.1289,0.0834,0.0951,0.1465,0.0437,0.0884,0.0899,-0.0332,-0.0227,-0.007,0.0345,-0.0172,0.0276,-0.0029,0.032,-0.0398,0.0091,-0.0028,-0.0148,-0.0305,-0.0356,-0.0206,-0.0192,-0.0088,0.0148,-0.1152,-0.0025,-0.0388,-0.0116,-0.012,-0.0259,0.0266,-0.0077,-0.004,-0.2229,-0.0353,-0.0148,0.0166,-0.0054,0.0169,-0.0059,0.0046,-0.0514,0.0052,0.0087,-0.0019,0.0494,0.0121,0.0288,-0.0867,0.0514,0.0291,0.0111,-0.0109,0.015,-0.1801,-0.019,-0.0227,0.0283,0.0741,0.0473,0.0737,-0.0195,-0.0119,-0.0705,-0.0065,-0.0055,-0.0459,0.0173,0.0463,-0.0716,-0.0276,0.0155,gene-ATP6V1B2,oxphos,ETC complex v
ATP6V1C1,NC_045548.1,56988198,57025562,57013112,6,0.2001,0.3407,0.3037,0.2113,0.2353,0.2325,0.2429,0.2468,0.2657,0.1881,0.254,0.243,0.3103,0.2472,0.2275,0.2657,0.246,0.2546,0.2561,0.2502,0.2113,0.2389,0.2281,0.3119,0.3342,0.3337,0.2976,0.3135,0.3149,0.3272,0.3135,0.3088,0.3059,0.286,0.3065,0.2717,0.287,0.2894,0.2863,0.2542,0.274,0.2652,0.2433,0.2507,0.2913,0.2809,0.2551,0.2373,0.2448,0.2404,0.2361,0.2618,0.254,0.2542,0.335,0.2585,0.2527,0.2426,0.2394,0.2454,0.3146,0.248,0.2371,0.234,0.2578,0.3364,0.2655,0.2548,0.2563,0.3384,0.2656,0.2531,0.3065,0.2599,0.2539,0.2746,0.2597,0.2445,0.0478,-0.0049,0.0504,0.0998,0.0476,0.0495,0.0539,0.0293,0.0214,0.0256,0.0069,-0.0163,0.0714,0.0537,0.0195,0.0372,0.0353,0.0305,0.0858,0.0119,0.0263,0.0306,0.037,0.0064,0.0241,0.0232,0.0032,0.0175,-0.0042,-0.0037,0.0432,0.0481,0.0956,0.0855,0.0286,0.0485,0.0254,0.0232,0.0036,0.0339,0.0214,0.0043,0.1352,0.0274,0.0265,0.0105,-4e-04,-0.008,0.1895,0.0067,-0.0024,-0.023,0.0033,0.2136,0.0218,0.0179,-0.0013,0.2011,0.0217,0.0142,0.0795,-0.0011,6e-04,0.0525,0.0478,-0.0062,gene-ATP6V1C1,oxphos,ETC complex v
